------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03220854
Start Time 19:00:00
Start Date 2025-06-09
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:05:26
Download Date 2025-06-20
Current Memory Address: 0
Current Battery Voltage: 4.09     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-09,19:00:00,0,5,0,0,0,0,0,60,0,5
2025-06-09,19:01:00,0,4,0,0,0,0,0,60,0,4
2025-06-09,19:02:00,1342,728,1216,15,0,0,60,0,0,1951.82
2025-06-09,19:03:00,798,952,1166,11,0,0,60,0,0,1703.72
2025-06-09,19:04:00,898,2009,1580,34,0,0,60,0,0,2709.04
2025-06-09,19:05:00,1647,2196,1917,53,0,0,60,0,0,3348.12
2025-06-09,19:06:00,1962,2613,1764,66,0,0,60,0,0,3713.34
2025-06-09,19:07:00,2343,2478,1931,51,0,0,60,0,0,3919.04
2025-06-09,19:08:00,1243,1308,1531,23,0,0,60,0,0,2366.41
2025-06-09,19:09:00,865,1123,2212,21,0,0,60,0,0,2627.22
2025-06-09,19:10:00,607,252,456,10,0,0,60,0,0,799.93
2025-06-09,19:11:00,636,1343,2454,11,0,0,60,0,0,2868.84
2025-06-09,19:12:00,785,1374,2361,18,0,0,60,0,0,2842.26
2025-06-09,19:13:00,805,1067,1609,22,0,0,60,0,0,2091.74
2025-06-09,19:14:00,186,284,557,2,0,0,0,57,3,652.3
2025-06-09,19:15:00,575,798,1429,10,0,0,60,0,0,1734.78
2025-06-09,19:16:00,273,209,533,6,0,0,0,60,0,634.27
2025-06-09,19:17:00,219,295,215,6,0,0,0,60,0,425.69
2025-06-09,19:18:00,520,593,376,7,0,0,60,0,0,873.74
2025-06-09,19:19:00,324,605,802,9,0,0,1,59,0,1055.56
2025-06-09,19:20:00,329,857,1140,14,0,0,6,54,0,1463.66
2025-06-09,19:21:00,490,472,1224,12,0,0,60,0,0,1400.38
2025-06-09,19:22:00,226,52,328,5,0,0,0,2,58,401.7
2025-06-09,19:23:00,16,56,17,1,0,0,0,47,13,60.67
2025-06-09,19:24:00,297,224,489,6,0,0,0,59,1,614.42
2025-06-09,19:25:00,18,21,33,1,0,0,0,60,0,43.06
2025-06-09,19:26:00,431,467,522,7,0,0,60,0,0,822.4
2025-06-09,19:27:00,151,348,210,7,0,0,0,60,0,433.6
2025-06-09,19:28:00,436,456,547,11,0,0,60,0,0,835.01
2025-06-09,19:29:00,961,963,825,23,0,0,60,0,0,1591.07
2025-06-09,19:30:00,95,174,195,3,0,0,0,37,23,278.08
2025-06-09,19:31:00,33,100,56,2,0,0,0,48,12,119.27
2025-06-09,19:32:00,1948,2848,2294,41,0,0,60,0,0,4143.46
2025-06-09,19:33:00,1799,1632,2221,31,0,0,60,0,0,3291.3
