------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 20:00:00
Start Date 2025-06-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:00:38
Download Date 2025-07-14
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-30,20:00:00,981,1105,1178,8,0,0,60,0,0,1889.73
2025-06-30,20:01:00,1111,949,1048,8,0,0,60,0,0,1798.12
2025-06-30,20:02:00,1353,842,1491,7,0,0,60,0,0,2182.35
2025-06-30,20:03:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,20:04:00,111,351,221,4,0,0,0,38,22,429.38
2025-06-30,20:05:00,879,777,426,1,0,0,60,0,0,1248.14
2025-06-30,20:06:00,583,1304,1133,6,0,0,60,0,0,1823.18
2025-06-30,20:07:00,204,1080,772,4,0,0,0,0,60,1343.13
2025-06-30,20:08:00,135,110,31,2,0,0,0,0,60,176.88
2025-06-30,20:09:00,0,23,0,0,0,0,0,0,60,23
2025-06-30,20:10:00,947,779,650,4,0,0,60,0,0,1387.86
2025-06-30,20:11:00,0,10,28,0,0,0,0,0,60,29.73
2025-06-30,20:12:00,631,745,812,7,0,0,60,0,0,1269.85
2025-06-30,20:13:00,2156,1473,1376,16,0,0,60,0,0,2951.52
2025-06-30,20:14:00,2012,1264,1271,11,0,0,60,0,0,2694.68
2025-06-30,20:15:00,1983,1358,1572,13,0,0,60,0,0,2871.87
2025-06-30,20:16:00,1083,815,988,5,0,0,60,0,0,1677.28
2025-06-30,20:17:00,1706,1613,1857,14,0,0,60,0,0,2993.44
2025-06-30,20:18:00,1585,1162,2118,9,0,0,60,0,0,2889.36
2025-06-30,20:19:00,1401,1185,1279,13,0,0,60,0,0,2236.71
2025-06-30,20:20:00,234,169,108,5,0,0,0,0,60,308.19
2025-06-30,20:21:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,20:22:00,1434,1118,968,8,0,0,60,0,0,2059.93
2025-06-30,20:23:00,2561,2048,4175,25,0,0,60,0,0,5308.83
2025-06-30,20:24:00,542,403,154,1,0,0,60,0,0,692.74
2025-06-30,20:25:00,54,126,258,0,0,0,0,0,60,292.16
2025-06-30,20:26:00,0,0,11,0,0,0,0,0,60,11
2025-06-30,20:27:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,20:28:00,170,71,46,1,0,0,0,0,60,189.89
2025-06-30,20:29:00,0,2,28,0,0,0,0,0,60,28.07
2025-06-30,20:30:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,20:31:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,20:32:00,0,6,13,0,0,0,0,0,60,14.32
2025-06-30,20:33:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,20:34:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,20:35:00,1148,1579,2108,7,0,0,60,0,0,2873.12
2025-06-30,20:36:00,2696,1622,1762,11,0,0,60,0,0,3606.1
2025-06-30,20:37:00,2100,1472,2001,14,0,0,60,0,0,3252.81
2025-06-30,20:38:00,1105,1102,2159,8,0,0,60,0,0,2663.97
2025-06-30,20:39:00,1572,1114,2137,10,0,0,60,0,0,2877.32
2025-06-30,20:40:00,181,131,413,2,0,0,0,0,60,469.56
2025-06-30,20:41:00,20,0,129,0,0,0,0,0,60,130.54
2025-06-30,20:42:00,4,4,126,0,0,0,0,0,60,126.13
2025-06-30,20:43:00,750,174,1122,5,0,0,60,0,0,1360.76
