------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24231088
Start Time 19:00:00
Start Date 2025-07-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:07:44
Download Date 2025-07-15
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-01,19:00:00,1484,533,542,9,0,0,60,0,0,1667.37
2025-07-01,19:01:00,345,628,596,4,0,0,0,48,12,932
2025-07-01,19:02:00,1135,1088,540,5,0,0,60,0,0,1662.4
2025-07-01,19:03:00,80,61,437,2,0,0,0,60,0,448.43
2025-07-01,19:04:00,322,188,308,1,0,0,42,15,3,483.62
2025-07-01,19:05:00,39,168,146,2,0,0,55,5,0,225.97
2025-07-01,19:06:00,592,624,1132,6,0,0,60,0,0,1421.71
2025-07-01,19:07:00,145,295,329,5,0,0,2,58,0,465.07
2025-07-01,19:08:00,203,188,260,4,0,0,1,59,0,379.67
2025-07-01,19:09:00,2058,1157,1049,6,0,0,60,0,0,2583.49
2025-07-01,19:10:00,1778,1187,1613,7,0,0,60,0,0,2678.06
2025-07-01,19:11:00,1054,583,1130,6,0,0,60,0,0,1651.58
2025-07-01,19:12:00,1838,930,996,7,0,0,60,0,0,2288.05
2025-07-01,19:13:00,2305,2164,2279,19,0,0,60,0,0,3897.4
2025-07-01,19:14:00,2507,2192,3455,20,0,0,60,0,0,4798.64
2025-07-01,19:15:00,1055,1080,1164,8,0,0,60,0,0,1906.39
2025-07-01,19:16:00,1102,1210,901,6,0,0,60,0,0,1868.24
2025-07-01,19:17:00,1333,668,396,7,0,0,60,0,0,1542.7
2025-07-01,19:18:00,0,25,24,0,0,0,0,60,0,34.66
2025-07-01,19:19:00,696,1493,632,2,0,0,60,0,0,1764.34
2025-07-01,19:20:00,60,50,11,0,0,0,0,60,0,78.87
2025-07-01,19:21:00,0,8,4,0,0,0,0,60,0,8.94
2025-07-01,19:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,19:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,19:24:00,1083,1843,3242,9,0,0,60,0,0,3883.31
2025-07-01,19:25:00,636,1363,1474,6,0,0,60,0,0,2105.93
2025-07-01,19:26:00,1631,1752,2041,13,0,0,60,0,0,3145.69
2025-07-01,19:27:00,562,393,635,11,0,0,60,0,0,934.62
2025-07-01,19:28:00,1517,1123,1091,6,0,0,60,0,0,2180.07
2025-07-01,19:29:00,3070,3070,3200,26,0,0,60,0,0,5393.5
2025-07-01,19:30:00,2615,2077,2919,25,0,0,60,0,0,4435.39
2025-07-01,19:31:00,3771,3550,4110,30,0,0,60,0,0,6611.74
2025-07-01,19:32:00,3222,2795,3545,22,0,0,60,0,0,5546.2
2025-07-01,19:33:00,835,1772,1442,29,0,0,60,0,0,2432.4
2025-07-01,19:34:00,553,335,682,12,0,0,60,0,0,939.76
2025-07-01,19:35:00,186,48,221,0,0,0,0,57,3,292.82
2025-07-01,19:36:00,444,668,576,4,0,0,60,0,0,987.49
2025-07-01,19:37:00,0,11,138,0,0,0,0,60,0,138.44
2025-07-01,19:38:00,489,316,783,2,0,0,60,0,0,975.74
2025-07-01,19:39:00,200,65,85,1,0,0,0,24,36,226.83
2025-07-01,19:40:00,291,207,150,2,0,0,0,18,42,387.34
2025-07-01,19:41:00,725,171,312,2,0,0,60,0,0,807.6
2025-07-01,19:42:00,543,102,120,1,0,0,60,0,0,565.38
2025-07-01,19:43:00,325,126,145,2,0,0,0,29,31,377.53
2025-07-01,19:44:00,467,772,337,4,0,0,60,0,0,963.14
2025-07-01,19:45:00,60,39,26,2,0,56,0,0,4,76.14
2025-07-01,19:46:00,469,496,213,2,0,0,60,0,0,715.08
2025-07-01,19:47:00,339,304,226,2,0,20,0,1,39,508.34
2025-07-01,19:48:00,494,441,175,1,0,0,60,0,0,684.94
2025-07-01,19:49:00,368,640,126,2,0,19,0,8,33,748.93
2025-07-01,19:50:00,0,0,0,0,0,59,0,0,1,0
2025-07-01,19:51:00,514,647,465,9,0,0,60,0,0,948.17
2025-07-01,19:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,19:53:00,231,148,158,1,0,6,0,10,44,316.59
2025-07-01,19:54:00,210,321,446,4,0,48,0,0,12,588.27
2025-07-01,19:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,19:56:00,53,138,47,0,0,19,0,3,38,155.12
2025-07-01,19:57:00,0,0,0,0,0,0,0,55,5,0
2025-07-01,19:58:00,264,541,307,2,0,42,1,11,6,675.74
2025-07-01,19:59:00,1688,1078,1096,53,0,0,60,0,0,2283.12
2025-07-01,20:00:00,1189,910,1104,27,0,0,60,0,0,1860.28
2025-07-01,20:01:00,751,563,753,10,0,0,60,0,0,1203.32
2025-07-01,20:02:00,1683,1348,1644,17,0,0,60,0,0,2711.52
2025-07-01,20:03:00,888,1404,1093,8,0,0,60,0,0,1988.57
2025-07-01,20:04:00,842,1496,1643,9,0,0,60,0,0,2376.22
2025-07-01,20:05:00,398,482,398,2,0,2,0,40,18,741.03
2025-07-01,20:06:00,741,892,820,5,0,0,60,0,0,1420.26
2025-07-01,20:07:00,543,286,269,2,0,0,60,0,0,670.08
2025-07-01,20:08:00,960,1167,608,12,0,0,60,0,0,1628.85
2025-07-01,20:09:00,243,320,96,1,0,0,0,60,0,413.12
2025-07-01,20:10:00,1871,717,959,6,0,0,60,0,0,2221.35
2025-07-01,20:11:00,810,797,712,8,0,0,60,0,0,1340.99
2025-07-01,20:12:00,2274,1414,1651,39,0,0,60,0,0,3145.83
2025-07-01,20:13:00,318,258,580,8,0,0,0,37,23,709.99
2025-07-01,20:14:00,2072,1985,2935,20,0,0,60,0,0,4104.59
2025-07-01,20:15:00,2580,2037,2086,14,0,0,60,0,0,3893.22
2025-07-01,20:16:00,1975,1682,3780,18,0,0,60,0,0,4584.56
2025-07-01,20:17:00,2571,3938,5587,27,0,0,60,0,0,7302.91
2025-07-01,20:18:00,780,742,1201,9,0,0,60,0,0,1612.87
2025-07-01,20:19:00,1489,1520,1657,10,0,0,60,0,0,2696.88
2025-07-01,20:20:00,0,9,73,0,0,0,60,0,0,73.55
2025-07-01,20:21:00,419,288,334,2,0,0,5,34,21,608.33
2025-07-01,20:22:00,3,7,6,1,0,0,0,60,0,9.7
2025-07-01,20:23:00,0,13,87,0,0,0,0,60,0,87.97
2025-07-01,20:24:00,19,107,25,1,0,0,0,60,0,111.51
2025-07-01,20:25:00,548,444,151,2,0,0,60,0,0,721.28
2025-07-01,20:26:00,1088,533,412,3,0,0,60,0,0,1279.68
2025-07-01,20:27:00,580,584,537,2,0,0,60,0,0,982.76
2025-07-01,20:28:00,1455,602,602,3,0,0,60,0,0,1685.77
2025-07-01,20:29:00,334,321,197,2,0,0,10,50,0,503.39
2025-07-01,20:30:00,807,456,599,4,0,0,60,0,0,1103.62
2025-07-01,20:31:00,1290,1235,422,6,0,0,60,0,0,1835.05
2025-07-01,20:32:00,100,168,136,3,0,0,23,37,0,238.16
2025-07-01,20:33:00,88,146,202,4,0,0,19,41,0,264.32
2025-07-01,20:34:00,65,91,75,2,0,0,9,51,0,134.65
2025-07-01,20:35:00,0,4,0,0,0,0,0,60,0,4
2025-07-01,20:36:00,616,395,665,6,0,0,60,0,0,988.79
2025-07-01,20:37:00,1183,564,841,7,0,0,60,0,0,1557.2
2025-07-01,20:38:00,1,4,30,0,0,0,0,0,60,30.28
2025-07-01,20:39:00,1457,754,846,20,0,0,60,0,0,1845.83
2025-07-01,20:40:00,1447,775,465,6,0,0,60,0,0,1706.07
2025-07-01,20:41:00,522,940,702,7,0,0,60,0,0,1284.09
2025-07-01,20:42:00,1049,1126,1159,10,0,0,60,0,0,1926.54
2025-07-01,20:43:00,397,423,603,7,0,0,16,42,2,836.75
2025-07-01,20:44:00,105,125,262,2,0,0,9,51,0,308.7
2025-07-01,20:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,20:46:00,48,38,147,0,0,0,1,59,0,159.24
2025-07-01,20:47:00,53,70,212,0,0,0,0,60,0,229.46
2025-07-01,20:48:00,390,73,378,1,0,0,0,58,2,548.01
2025-07-01,20:49:00,1033,415,686,3,0,0,60,0,0,1307.64
2025-07-01,20:50:00,1037,569,486,3,0,0,60,0,0,1278.8
2025-07-01,20:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,20:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,20:53:00,53,254,121,1,0,0,0,7,53,286.3
2025-07-01,20:54:00,527,282,111,2,0,0,60,0,0,607.93
2025-07-01,20:55:00,247,311,370,1,0,0,0,15,45,542.8
2025-07-01,20:56:00,4,0,6,0,0,0,0,0,60,7.21
2025-07-01,20:57:00,515,451,494,5,0,0,60,0,0,844.19
2025-07-01,20:58:00,768,507,1456,5,0,0,60,0,0,1722.44
2025-07-01,20:59:00,2741,1266,2523,16,0,0,60,0,0,3934.64
2025-07-01,21:00:00,179,211,192,0,0,0,1,59,0,336.79
2025-07-01,21:01:00,65,169,339,6,0,0,12,48,0,384.33
2025-07-01,21:02:00,619,624,943,9,0,0,60,0,0,1289.1
2025-07-01,21:03:00,1579,959,1133,12,0,0,60,0,0,2167.17
2025-07-01,21:04:00,195,134,258,1,0,0,0,48,12,350.06
2025-07-01,21:05:00,843,1455,1107,10,0,0,60,0,0,2013.24
2025-07-01,21:06:00,160,257,290,1,0,0,1,59,0,419.22
2025-07-01,21:07:00,220,549,537,2,0,0,30,30,0,798.86
2025-07-01,21:08:00,346,442,477,4,0,0,9,29,22,736.62
2025-07-01,21:09:00,293,152,228,3,0,0,0,1,59,401.17
2025-07-01,21:10:00,0,0,18,0,0,0,0,0,60,18
2025-07-01,21:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:12:00,207,205,115,1,0,0,0,8,52,313.21
2025-07-01,21:13:00,4,3,8,0,0,0,0,60,0,9.43
2025-07-01,21:14:00,321,293,486,1,0,0,0,16,44,651.99
2025-07-01,21:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:21:00,47,31,155,2,0,0,0,0,60,164.91
2025-07-01,21:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:37:00,0,0,0,0,0,0,0,0,60,0
