------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E36200988
Start Time 19:00:00
Start Date 2025-07-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 15:28:15
Download Date 2025-07-31
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-17,19:00:00,934,567,223,11,0,0,60,0,0,1115.16
2025-07-17,19:01:00,219,239,114,1,0,1,0,3,56,343.62
2025-07-17,19:02:00,218,239,79,3,0,47,0,0,13,333
2025-07-17,19:03:00,8,0,0,0,0,60,0,0,0,8
2025-07-17,19:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,19:05:00,14,0,0,0,0,60,0,0,0,14
2025-07-17,19:06:00,647,299,328,7,0,0,60,0,0,784.6
2025-07-17,19:07:00,942,304,654,8,0,0,60,0,0,1186.38
2025-07-17,19:08:00,0,30,0,0,0,60,0,0,0,30
2025-07-17,19:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,19:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,19:11:00,0,48,0,0,0,56,0,0,4,48
2025-07-17,19:12:00,0,7,0,0,0,60,0,0,0,7
2025-07-17,19:13:00,0,6,0,0,0,60,0,0,0,6
2025-07-17,19:14:00,28,0,0,1,0,60,0,0,0,28
2025-07-17,19:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,19:16:00,57,36,19,0,0,39,0,8,13,70.04
2025-07-17,19:17:00,0,14,0,0,0,0,0,43,17,14
2025-07-17,19:18:00,0,12,0,0,0,0,0,60,0,12
2025-07-17,19:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,19:20:00,79,86,3,2,0,0,0,58,2,116.82
2025-07-17,19:21:00,0,34,0,0,0,0,0,22,38,34
2025-07-17,19:22:00,0,48,0,0,0,24,0,0,36,48
2025-07-17,19:23:00,6,0,0,1,0,60,0,0,0,6
2025-07-17,19:24:00,1637,1002,968,14,0,0,60,0,0,2149.6
2025-07-17,19:25:00,74,37,51,1,0,60,0,0,0,97.19
2025-07-17,19:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,19:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,19:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,19:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,19:30:00,12,0,0,0,0,60,0,0,0,12
2025-07-17,19:31:00,521,224,475,6,0,0,60,0,0,739.76
2025-07-17,19:32:00,627,311,641,7,0,0,60,0,0,949.07
2025-07-17,19:33:00,1562,755,1041,13,0,0,60,0,0,2023.25
2025-07-17,19:34:00,805,242,600,5,0,0,60,0,0,1032.76
