------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E08220017
Start Time 18:16:00
Start Date 2025-07-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:02:00
Download Date 2025-08-01
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-18,18:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:17:00,1147,807,1212,13,0,0,60,0,0,1853.59
2025-07-18,18:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:27:00,23,0,103,1,0,60,0,0,0,105.54
2025-07-18,18:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:30:00,7,0,0,0,0,60,0,0,0,7
2025-07-18,18:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:32:00,652,339,1002,4,0,0,60,0,0,1242.59
2025-07-18,18:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,18:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,19:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,19:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,19:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,19:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,19:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,19:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,19:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,19:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,19:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,19:09:00,1539,2090,1310,13,49,0,60,0,0,2907.36
2025-07-18,19:10:00,2091,1657,2047,17,36,0,60,0,0,3362.76
2025-07-18,19:11:00,3556,2803,2177,63,0,0,60,0,0,5024.07
2025-07-18,19:12:00,1831,532,2450,36,0,0,60,0,0,3104.53
2025-07-18,19:13:00,2149,1303,2145,14,0,0,60,0,0,3304.09
2025-07-18,19:14:00,1175,785,1108,20,0,0,60,0,0,1795.69
2025-07-18,19:15:00,1480,2435,1924,17,0,0,60,0,0,3438.23
2025-07-18,19:16:00,261,642,1710,2,0,44,0,7,9,1845.1
2025-07-18,19:17:00,300,355,201,4,0,0,0,3,57,506.39
2025-07-18,19:18:00,791,409,676,9,0,0,60,0,0,1118.01
2025-07-18,19:19:00,590,515,417,4,0,0,60,0,0,887.25
2025-07-18,19:20:00,596,250,364,6,0,0,60,0,0,741.76
2025-07-18,19:21:00,455,415,384,2,0,0,60,0,0,725.75
2025-07-18,19:22:00,350,198,532,4,0,0,0,39,21,666.88
2025-07-18,19:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,19:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,19:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,19:26:00,0,0,0,0,0,0,0,58,2,0
2025-07-18,19:27:00,420,369,439,2,0,0,60,0,0,710.83
2025-07-18,19:28:00,0,15,25,0,0,0,0,0,60,29.15
2025-07-18,19:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,19:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,19:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,19:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,19:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,19:34:00,708,921,981,6,0,0,60,0,0,1520.48
