------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E47200154
Start Time 17:58:00
Start Date 2025-07-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 13:14:39
Download Date 2025-08-20
Current Memory Address: 0
Current Battery Voltage: 3.91     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-30,17:58:00,315,162,201,1,0,59,0,1,0,407.27
2025-07-30,17:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:05:00,309,292,286,2,0,56,0,4,0,512.39
2025-07-30,18:06:00,246,139,498,3,0,54,1,5,0,572.57
2025-07-30,18:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:13:00,174,58,84,1,0,59,0,0,1,201.73
2025-07-30,18:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:15:00,818,501,715,5,0,0,60,0,0,1196.39
2025-07-30,18:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:19:00,241,51,233,4,0,60,0,0,0,339.07
2025-07-30,18:20:00,28,34,11,2,0,60,0,0,0,45.4
2025-07-30,18:21:00,177,202,151,1,0,60,0,0,0,308.11
2025-07-30,18:22:00,1808,1308,1391,14,67,0,60,0,0,2629.56
2025-07-30,18:23:00,168,2,58,0,81,60,0,0,0,177.74
2025-07-30,18:24:00,0,0,0,0,48,60,0,0,0,0
2025-07-30,18:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,18:57:00,444,163,737,4,33,0,60,0,0,875.71
2025-07-30,18:58:00,209,320,224,5,44,59,0,1,0,443.01
2025-07-30,18:59:00,0,0,0,0,26,60,0,0,0,0
2025-07-30,19:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:01:00,0,0,1,0,75,60,0,0,0,1
2025-07-30,19:02:00,69,88,546,2,0,60,0,0,0,557.33
2025-07-30,19:03:00,1075,983,605,12,0,0,60,0,0,1577.32
2025-07-30,19:04:00,985,352,362,7,0,0,60,0,0,1106.88
2025-07-30,19:05:00,577,422,836,5,0,0,60,0,0,1099.96
2025-07-30,19:06:00,968,1105,1201,13,0,0,60,0,0,1897.49
2025-07-30,19:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:26:00,0,0,0,0,0,60,0,0,0,0
