------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 20:00:00
Start Date 2025-08-04
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:33:07
Download Date 2025-08-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-04,20:00:00,0,0,0,0,0,0,60,0,0,0
2025-08-04,20:01:00,0,0,0,0,0,0,60,0,0,0
2025-08-04,20:02:00,506,395,662,1,0,0,60,0,0,922.12
2025-08-04,20:03:00,2619,2290,3370,19,0,0,60,0,0,4843.57
2025-08-04,20:04:00,124,173,321,1,0,0,0,50,10,385.16
2025-08-04,20:05:00,108,141,274,1,0,0,0,60,0,326.53
2025-08-04,20:06:00,0,0,9,0,0,0,0,60,0,9
2025-08-04,20:07:00,1,0,12,0,0,0,0,60,0,12.04
2025-08-04,20:08:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,20:09:00,0,6,0,0,0,0,0,60,0,6
2025-08-04,20:10:00,408,627,542,3,0,0,0,60,0,923.77
2025-08-04,20:11:00,1359,1501,1089,2,23,0,60,0,0,2299.09
2025-08-04,20:12:00,1489,1351,1284,13,49,0,60,0,0,2385.58
2025-08-04,20:13:00,0,0,0,0,64,0,0,60,0,0
2025-08-04,20:14:00,0,0,0,0,62,0,0,60,0,0
2025-08-04,20:15:00,4,3,27,0,55,0,0,60,0,27.46
2025-08-04,20:16:00,475,196,223,3,68,0,60,0,0,560.15
2025-08-04,20:17:00,0,0,0,0,78,0,0,60,0,0
2025-08-04,20:18:00,0,0,0,0,80,0,0,60,0,0
2025-08-04,20:19:00,0,0,0,0,80,0,0,60,0,0
2025-08-04,20:20:00,0,0,0,0,80,60,0,0,0,0
2025-08-04,20:21:00,0,0,0,0,79,60,0,0,0,0
2025-08-04,20:22:00,0,0,0,0,67,60,0,0,0,0
2025-08-04,20:23:00,0,0,0,0,71,60,0,0,0,0
2025-08-04,20:24:00,0,0,0,0,72,60,0,0,0,0
2025-08-04,20:25:00,0,0,0,0,81,60,0,0,0,0
2025-08-04,20:26:00,0,0,0,0,80,60,0,0,0,0
2025-08-04,20:27:00,0,0,0,0,80,60,0,0,0,0
2025-08-04,20:28:00,0,0,0,0,80,60,0,0,0,0
2025-08-04,20:29:00,0,0,0,0,78,60,0,0,0,0
2025-08-04,20:30:00,0,0,0,0,72,60,0,0,0,0
2025-08-04,20:31:00,77,39,303,0,66,0,1,59,0,315.05
2025-08-04,20:32:00,1157,1012,1001,9,0,0,60,0,0,1834.34
2025-08-04,20:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,20:34:00,247,120,234,1,0,56,0,4,0,360.78
2025-08-04,20:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,20:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,20:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,20:38:00,25,0,0,0,0,46,0,0,14,25
2025-08-04,20:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,20:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,20:41:00,327,182,150,1,0,4,0,1,55,403.18
2025-08-04,20:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,20:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,20:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,20:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,20:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,20:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,20:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,20:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,20:50:00,1590,1818,2106,10,44,0,60,0,0,3204.44
2025-08-04,20:51:00,1240,2259,2166,9,74,0,60,0,0,3366.34
2025-08-04,20:52:00,1774,1585,1438,9,35,0,60,0,0,2779.77
2025-08-04,20:53:00,775,1388,2405,7,81,0,60,0,0,2882.91
2025-08-04,20:54:00,201,62,174,1,100,0,0,2,58,272.99
2025-08-04,20:55:00,2,41,384,0,106,0,0,0,60,386.19
2025-08-04,20:56:00,65,308,998,3,97,1,0,0,59,1046.47
2025-08-04,20:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,20:58:00,297,302,674,4,0,0,0,4,56,796.05
2025-08-04,20:59:00,0,4,0,0,0,0,0,0,60,4
2025-08-04,21:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,21:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,21:02:00,968,1207,1095,6,0,0,60,0,0,1895.49
2025-08-04,21:03:00,151,326,594,1,0,0,0,0,60,694.2
2025-08-04,21:04:00,2579,1761,3311,11,0,0,60,0,0,4551.38
2025-08-04,21:05:00,1581,1571,1791,28,0,0,60,0,0,2859.25
2025-08-04,21:06:00,2299,2503,2421,18,0,0,60,0,0,4172.73
2025-08-04,21:07:00,4518,5281,4157,19,0,0,60,0,0,8098.27
2025-08-04,21:08:00,1023,1091,860,5,0,0,60,0,0,1725.23
2025-08-04,21:09:00,28,158,36,1,0,0,0,60,0,164.45
2025-08-04,21:10:00,44,36,17,2,0,0,0,60,0,59.34
2025-08-04,21:11:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:12:00,144,69,94,1,0,0,0,59,1,185.29
2025-08-04,21:13:00,3,49,10,0,0,0,0,60,0,50.1
2025-08-04,21:14:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:16:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:17:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:18:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:19:00,648,1218,787,7,0,0,60,0,0,1588.33
2025-08-04,21:20:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:21:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:23:00,0,0,0,0,0,0,0,60,0,0
