------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E26230106
Start Time 19:46:00
Start Date 2025-08-11
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:44:03
Download Date 2025-08-28
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-11,19:46:00,2671,2975,2197,12,0,0,60,0,0,4561.98
2025-08-11,19:47:00,2346,3831,3529,12,0,0,60,0,0,5712.63
2025-08-11,19:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,19:49:00,2579,2318,1811,17,0,0,60,0,0,3912.04
2025-08-11,19:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,19:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,19:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,19:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,19:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,19:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,19:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,19:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,19:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,19:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:11:00,0,2,0,0,0,60,0,0,0,2
2025-08-11,20:12:00,4267,3517,5195,26,0,0,60,0,0,7587.13
2025-08-11,20:13:00,3868,4004,6426,39,0,0,60,0,0,8502.17
2025-08-11,20:14:00,2459,2674,3055,42,0,0,60,0,0,4746.58
2025-08-11,20:15:00,1102,1458,1132,13,0,0,60,0,0,2149.79
2025-08-11,20:16:00,2727,2109,2278,24,0,0,60,0,0,4132.03
2025-08-11,20:17:00,235,815,749,1,28,0,0,1,59,1131.57
2025-08-11,20:18:00,27,6,18,1,0,0,0,0,60,33
2025-08-11,20:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:21:00,5,2,3,0,0,0,0,0,60,6.16
2025-08-11,20:22:00,155,716,643,1,0,1,0,0,59,974.75
2025-08-11,20:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:25:00,9,0,0,0,0,0,0,0,60,9
2025-08-11,20:26:00,154,1216,1165,1,0,3,0,0,57,1691.03
2025-08-11,20:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:28:00,1020,608,950,3,0,0,60,0,0,1520.71
2025-08-11,20:29:00,1195,1141,1950,21,0,0,60,0,0,2555.86
2025-08-11,20:30:00,1128,1076,1165,49,0,0,60,0,0,1946.12
2025-08-11,20:31:00,856,457,961,10,0,0,60,0,0,1365.69
2025-08-11,20:32:00,442,682,216,4,0,0,60,0,0,840.92
2025-08-11,20:33:00,1085,563,665,5,0,0,60,0,0,1391.55
2025-08-11,20:34:00,1635,1654,1280,11,0,0,60,0,0,2654.68
2025-08-11,20:35:00,459,871,921,2,0,0,60,0,0,1348.17
2025-08-11,20:36:00,84,7,33,0,0,0,0,0,60,90.52
2025-08-11,20:37:00,6,0,2,1,0,0,0,0,60,6.32
2025-08-11,20:38:00,559,676,996,5,0,0,60,0,0,1327.2
2025-08-11,20:39:00,862,901,2122,7,0,0,60,0,0,2461.25
2025-08-11,20:40:00,269,771,498,3,0,0,0,42,18,956.45
2025-08-11,20:41:00,314,784,2030,5,0,11,2,46,1,2198.67
2025-08-11,20:42:00,396,2480,784,7,0,12,0,28,20,2630.95
2025-08-11,20:43:00,99,856,376,1,0,0,0,55,5,940.17
2025-08-11,20:44:00,221,474,174,2,0,0,0,57,3,551.17
2025-08-11,20:45:00,763,1294,687,4,0,0,60,0,0,1651.84
2025-08-11,20:46:00,58,432,406,2,0,0,0,60,0,595.67
2025-08-11,20:47:00,190,645,138,2,0,4,0,24,32,686.42
2025-08-11,20:48:00,157,404,87,2,0,0,0,46,14,442.08
2025-08-11,20:49:00,57,476,282,1,0,0,0,56,4,556.19
2025-08-11,20:50:00,350,981,309,2,0,0,0,55,5,1086.44
2025-08-11,20:51:00,521,1274,503,3,0,0,60,0,0,1465.44
2025-08-11,20:52:00,273,1058,459,2,0,19,0,38,3,1185.15
2025-08-11,20:53:00,63,210,227,1,0,29,0,25,6,315.59
2025-08-11,20:54:00,664,1421,439,4,0,0,60,0,0,1628.76
2025-08-11,20:55:00,1700,2037,1960,12,0,0,60,0,0,3298.63
2025-08-11,20:56:00,2099,3852,1570,10,0,0,60,0,0,4659.25
2025-08-11,20:57:00,149,502,310,1,0,1,0,30,29,608.53
2025-08-11,20:58:00,323,834,496,3,0,3,0,36,21,1022.69
2025-08-11,20:59:00,20,33,33,0,0,0,0,60,0,50.77
2025-08-11,21:00:00,1060,1941,1107,6,0,0,60,0,0,2473.16
2025-08-11,21:01:00,2135,3905,2672,11,0,0,60,0,0,5191.03
2025-08-11,21:02:00,83,442,317,2,0,0,0,58,2,550.22
2025-08-11,21:03:00,2813,3287,3209,10,0,0,60,0,0,5386.56
2025-08-11,21:04:00,4055,3381,3951,19,0,0,60,0,0,6594.28
2025-08-11,21:05:00,3278,2863,4422,19,0,0,60,0,0,6204.53
2025-08-11,21:06:00,1890,3406,3746,22,0,0,60,0,0,5404.21
2025-08-11,21:07:00,2198,1586,1902,26,0,0,60,0,0,3311.22
2025-08-11,21:08:00,1142,549,1539,17,0,0,60,0,0,1993.51
2025-08-11,21:09:00,1613,1010,2307,18,0,0,60,0,0,2990.67
2025-08-11,21:10:00,1706,1321,1964,12,0,0,60,0,0,2917.67
2025-08-11,21:11:00,1892,2533,1437,12,0,0,60,0,0,3472.86
2025-08-11,21:12:00,1421,1474,1344,8,0,0,60,0,0,2449.13
2025-08-11,21:13:00,1052,1517,837,6,0,0,60,0,0,2026.96
2025-08-11,21:14:00,418,990,419,5,0,0,0,24,36,1153.42
2025-08-11,21:15:00,207,686,877,3,0,0,0,1,59,1132.51
2025-08-11,21:16:00,0,87,99,0,0,0,0,0,60,131.8
2025-08-11,21:17:00,29,79,146,1,0,0,0,0,60,168.52
2025-08-11,21:18:00,30,172,184,2,0,0,0,0,60,253.65
2025-08-11,21:19:00,53,440,260,2,0,0,0,0,60,513.82
2025-08-11,21:20:00,12,113,34,1,0,0,0,0,60,118.61
2025-08-11,21:21:00,0,1,0,0,0,0,0,0,60,1
2025-08-11,21:22:00,0,7,0,0,0,0,0,0,60,7
2025-08-11,21:23:00,0,32,12,0,0,0,0,0,60,34.18
2025-08-11,21:24:00,378,305,234,2,0,0,0,22,38,539.13
2025-08-11,21:25:00,416,976,1157,3,0,0,1,53,6,1569.8
2025-08-11,21:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,21:27:00,0,33,2,0,0,0,0,60,0,33.06
2025-08-11,21:28:00,150,414,236,3,0,0,0,60,0,499.59
2025-08-11,21:29:00,429,371,631,1,0,0,60,0,0,848.44
2025-08-11,21:30:00,656,1615,1063,9,0,0,60,0,0,2041.7
2025-08-11,21:31:00,867,1881,1160,5,0,0,60,0,0,2373.91
2025-08-11,21:32:00,435,764,510,5,0,0,60,0,0,1016.38
2025-08-11,21:33:00,1161,2126,714,10,0,0,60,0,0,2525.39
2025-08-11,21:34:00,800,1832,1034,9,0,0,60,0,0,2250.64
2025-08-11,21:35:00,355,1021,365,4,0,0,0,59,1,1140.92
2025-08-11,21:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,21:37:00,435,675,525,3,0,0,60,0,0,959.41
2025-08-11,21:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,21:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,21:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,21:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,21:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,21:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,21:44:00,0,16,20,0,0,0,0,60,0,25.61
2025-08-11,21:45:00,420,374,307,4,0,0,60,0,0,640.72
2025-08-11,21:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,21:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,21:48:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,21:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,21:51:00,0,113,44,0,0,0,0,60,0,121.26
2025-08-11,21:52:00,519,444,542,2,0,0,60,0,0,871.93
2025-08-11,21:53:00,840,1518,948,11,0,0,60,0,0,1977.03
2025-08-11,21:54:00,0,10,14,0,0,0,0,0,60,17.2
2025-08-11,21:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,21:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,21:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,21:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:02:00,186,354,73,2,0,0,0,24,36,406.5
2025-08-11,22:03:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:05:00,11,0,0,1,0,0,0,60,0,11
2025-08-11,22:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:07:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:08:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:09:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:10:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:11:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:12:00,33,40,0,1,0,0,0,60,0,51.86
2025-08-11,22:13:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:14:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:16:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:17:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:18:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:21:00,7,51,0,1,0,0,0,60,0,51.48
2025-08-11,22:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:31:00,264,453,214,3,0,0,0,39,21,566.3
2025-08-11,22:32:00,202,372,187,1,0,0,0,40,20,462.77
2025-08-11,22:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:41:00,329,1073,1088,5,0,17,0,41,2,1563.11
2025-08-11,22:42:00,197,177,111,1,0,35,0,25,0,287.16
2025-08-11,22:43:00,0,9,0,0,0,0,0,60,0,9
2025-08-11,22:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,22:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:48:00,0,17,0,0,0,0,0,60,0,17
2025-08-11,22:49:00,163,244,100,0,0,0,0,27,33,310.01
2025-08-11,22:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:53:00,287,412,256,3,0,0,0,25,35,563.6
2025-08-11,22:54:00,0,21,0,0,0,0,0,60,0,21
2025-08-11,22:55:00,157,219,103,1,0,0,0,36,24,288.48
2025-08-11,22:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:59:00,180,198,132,1,0,0,0,17,43,298.38
2025-08-11,23:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,23:01:00,13,72,60,0,0,0,0,60,0,94.62
2025-08-11,23:02:00,948,1144,2034,7,0,0,60,0,0,2518.85
2025-08-11,23:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:04:00,4,0,0,0,0,0,0,0,60,4
2025-08-11,23:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:06:00,206,269,301,1,0,0,0,53,7,453.21
2025-08-11,23:07:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,23:08:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,23:09:00,5,30,0,1,0,0,0,60,0,30.41
2025-08-11,23:10:00,199,145,106,0,0,0,0,56,4,268.07
2025-08-11,23:11:00,0,41,0,0,0,0,0,60,0,41
2025-08-11,23:12:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,23:13:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,23:14:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,23:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:44:00,0,40,0,0,0,0,0,60,0,40
2025-08-11,23:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,23:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,23:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:49:00,586,548,1155,5,0,0,60,0,0,1406.32
2025-08-11,23:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:03:00,0,0,0,0,0,60,0,0,0,0
