------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E18230823
Start Time 17:30:00
Start Date 2025-08-13
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:46:09
Download Date 2025-09-09
Current Memory Address: 0
Current Battery Voltage: 3.84     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-13,17:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:34:00,1,6,0,0,0,60,0,0,0,6.08
2025-08-13,17:35:00,1005,1017,1992,17,0,0,60,0,0,2452.02
2025-08-13,17:36:00,1712,1003,1692,11,0,0,60,0,0,2607.65
2025-08-13,17:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,17:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:54:00,0,3,0,0,0,60,0,0,0,3
2025-08-13,18:55:00,77,3,3,0,0,60,0,0,0,77.12
2025-08-13,18:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,18:58:00,178,15,71,2,0,60,0,0,0,192.22
2025-08-13,18:59:00,55,0,3,1,0,60,0,0,0,55.08
2025-08-13,19:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,19:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,19:02:00,2998,2081,3341,34,0,0,60,0,0,4947.81
2025-08-13,19:03:00,1804,2234,1795,12,0,0,60,0,0,3386.32
2025-08-13,19:04:00,147,314,241,2,0,0,1,53,6,422.24
2025-08-13,19:05:00,194,295,281,4,0,0,21,33,6,451.24
2025-08-13,19:06:00,868,1281,1127,5,0,0,60,0,0,1914.29
2025-08-13,19:07:00,473,546,421,4,0,0,60,0,0,836.11
2025-08-13,19:08:00,537,482,369,5,0,0,60,0,0,810.47
2025-08-13,19:09:00,196,308,43,1,0,0,0,60,0,367.6
2025-08-13,19:10:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,19:11:00,739,1021,1638,7,0,0,60,0,0,2066.79
2025-08-13,19:12:00,765,878,1009,6,0,0,60,0,0,1540.84
2025-08-13,19:13:00,663,813,820,7,0,0,60,0,0,1331.52
2025-08-13,19:14:00,1732,2155,1271,8,0,0,60,0,0,3042.91
2025-08-13,19:15:00,1070,1371,586,8,0,0,60,0,0,1835.19
2025-08-13,19:16:00,1726,1577,1877,14,0,0,60,0,0,2998.19
2025-08-13,19:17:00,2063,1508,2195,15,0,0,60,0,0,3368.69
2025-08-13,19:18:00,3289,2804,4748,19,0,0,60,0,0,6420.55
2025-08-13,19:19:00,2881,2046,3314,26,0,0,60,0,0,4844.47
2025-08-13,19:20:00,5577,3709,5281,26,0,0,60,0,0,8529.28
2025-08-13,19:21:00,3074,3375,3670,23,0,0,60,0,0,5857.39
2025-08-13,19:22:00,3363,3869,1739,16,0,0,60,0,0,5413.23
2025-08-13,19:23:00,998,1451,1641,9,0,0,60,0,0,2407.13
2025-08-13,19:24:00,1088,1961,2436,20,0,0,60,0,0,3311.1
2025-08-13,19:25:00,1044,1405,1725,12,0,0,60,0,0,2457.56
2025-08-13,19:26:00,1627,3229,2052,13,0,0,60,0,0,4157.44
2025-08-13,19:27:00,1384,1817,1273,7,0,0,60,0,0,2614.86
2025-08-13,19:28:00,2062,2198,3743,15,0,0,60,0,0,4805.53
2025-08-13,19:29:00,931,1242,957,6,0,0,60,0,0,1823.51
2025-08-13,19:30:00,2100,1926,2205,21,0,0,60,0,0,3602.99
2025-08-13,19:31:00,1694,2267,1124,8,0,0,60,0,0,3045.05
2025-08-13,19:32:00,712,1045,1120,7,0,0,60,0,0,1689.19
2025-08-13,19:33:00,569,328,494,6,0,0,60,0,0,821.82
2025-08-13,19:34:00,316,563,496,4,0,3,0,37,20,814.15
2025-08-13,19:35:00,262,313,203,1,0,10,0,40,10,455.87
2025-08-13,19:36:00,456,400,717,6,0,0,60,0,0,939.16
2025-08-13,19:37:00,26,41,47,0,0,0,0,55,5,67.57
2025-08-13,19:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,19:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,19:40:00,0,7,0,0,0,0,0,60,0,7
2025-08-13,19:41:00,0,155,46,0,0,0,0,60,0,161.68
2025-08-13,19:42:00,2,90,98,0,0,0,0,60,0,133.07
2025-08-13,19:43:00,57,150,353,1,0,0,0,60,0,387.76
2025-08-13,19:44:00,0,60,166,0,0,0,0,60,0,176.51
2025-08-13,19:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,19:46:00,0,11,23,0,0,0,0,60,0,25.5
2025-08-13,19:47:00,2225,2400,1412,10,0,0,60,0,0,3564.32
2025-08-13,19:48:00,378,517,412,3,0,2,0,47,11,761.52
2025-08-13,19:49:00,709,1036,532,5,0,0,60,0,0,1363.45
2025-08-13,19:50:00,489,420,1024,6,0,0,60,0,0,1210
2025-08-13,19:51:00,575,561,1268,5,0,0,60,0,0,1501.06
2025-08-13,19:52:00,630,1150,1208,7,0,0,60,0,0,1782.88
2025-08-13,19:53:00,0,14,0,0,0,60,0,0,0,14
2025-08-13,19:54:00,656,498,731,2,0,0,60,0,0,1101.23
2025-08-13,19:55:00,440,618,1037,5,0,0,60,0,0,1284.87
2025-08-13,19:56:00,710,404,1007,5,0,0,60,0,0,1296.67
2025-08-13,19:57:00,76,43,6,1,0,2,0,57,1,87.53
2025-08-13,19:58:00,230,453,437,3,0,0,0,57,3,670.13
2025-08-13,19:59:00,158,373,179,3,0,0,0,52,8,442.87
2025-08-13,20:00:00,862,1555,519,8,0,0,60,0,0,1852.14
2025-08-13,20:01:00,54,995,160,3,0,39,0,0,21,1009.23
2025-08-13,20:02:00,942,644,689,4,0,0,60,0,0,1332.97
2025-08-13,20:03:00,939,899,939,4,0,0,60,0,0,1603.63
2025-08-13,20:04:00,267,584,497,4,0,9,0,0,51,812.01
2025-08-13,20:05:00,524,409,434,5,0,0,60,0,0,793.86
2025-08-13,20:06:00,471,542,249,2,0,0,60,0,0,760
2025-08-13,20:07:00,204,275,70,2,0,0,0,53,7,349.49
2025-08-13,20:08:00,313,147,71,1,0,1,0,57,2,353.01
2025-08-13,20:09:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,20:10:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,20:11:00,902,430,276,3,0,0,60,0,0,1036.67
2025-08-13,20:12:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,20:13:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,20:14:00,421,1046,784,3,0,0,60,0,0,1373.32
2025-08-13,20:15:00,233,226,346,2,0,30,0,0,30,474.43
2025-08-13,20:16:00,358,544,80,3,0,4,0,11,45,656.12
2025-08-13,20:17:00,1001,1919,753,8,0,0,60,0,0,2291.63
2025-08-13,20:18:00,1366,1281,954,6,0,0,60,0,0,2101.67
2025-08-13,20:19:00,1959,2415,897,7,0,0,60,0,0,3236.44
2025-08-13,20:20:00,451,426,197,4,0,0,60,0,0,650.91
2025-08-13,20:21:00,169,449,158,2,0,5,0,2,53,505.1
2025-08-13,20:22:00,720,1128,653,3,0,0,60,0,0,1489.02
2025-08-13,20:23:00,332,1708,975,4,0,17,0,2,41,1994.52
2025-08-13,20:24:00,351,830,892,7,0,3,0,0,57,1267.98
2025-08-13,20:25:00,232,1298,1311,4,0,5,0,0,55,1859.39
2025-08-13,20:26:00,290,720,353,5,0,5,0,20,35,852.71
2025-08-13,20:27:00,117,203,332,3,0,0,0,43,17,406.35
2025-08-13,20:28:00,930,862,1061,5,0,0,60,0,0,1653.38
2025-08-13,20:29:00,474,494,394,4,0,0,60,0,0,789.9
2025-08-13,20:30:00,58,104,7,3,0,0,0,0,60,119.29
2025-08-13,20:31:00,1248,1930,601,9,0,0,60,0,0,2375.63
2025-08-13,20:32:00,266,383,599,2,0,0,0,48,12,759.11
2025-08-13,20:33:00,293,585,967,4,0,1,0,22,37,1167.55
2025-08-13,20:34:00,160,289,567,2,0,0,0,8,52,656.21
2025-08-13,20:35:00,59,49,16,1,0,0,0,60,0,78.35
2025-08-13,20:36:00,559,591,680,4,0,0,60,0,0,1060.27
2025-08-13,20:37:00,1350,1213,734,7,0,0,60,0,0,1957.71
2025-08-13,20:38:00,3,37,0,0,0,0,0,60,0,37.12
2025-08-13,20:39:00,555,796,1020,5,0,0,60,0,0,1407.85
2025-08-13,20:40:00,272,358,154,1,0,0,0,58,2,475.25
2025-08-13,20:41:00,1610,1455,1452,7,0,0,60,0,0,2611.02
2025-08-13,20:42:00,2407,1409,2609,15,0,0,60,0,0,3819.14
2025-08-13,20:43:00,3307,2319,3849,25,0,0,60,0,0,5579.32
2025-08-13,20:44:00,1800,2362,1714,12,0,0,60,0,0,3428.82
2025-08-13,20:45:00,492,997,894,8,0,0,60,0,0,1426.64
2025-08-13,20:46:00,148,175,350,3,0,0,0,60,0,418.36
2025-08-13,20:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,20:48:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,20:49:00,112,253,144,1,0,0,0,60,0,311.91
2025-08-13,20:50:00,309,880,486,3,0,1,0,24,35,1051.7
2025-08-13,20:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,20:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,20:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,20:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,20:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,20:56:00,1119,2813,1471,7,0,0,60,0,0,3365.85
2025-08-13,20:57:00,808,1974,825,5,0,0,60,0,0,2286.96
2025-08-13,20:58:00,899,1796,1035,4,0,0,60,0,0,2259.43
2025-08-13,20:59:00,949,2532,1427,10,0,0,60,0,0,3057.44
2025-08-13,21:00:00,407,942,534,2,0,1,0,2,57,1156.79
2025-08-13,21:01:00,8,30,111,0,0,0,0,5,55,115.26
2025-08-13,21:02:00,0,0,52,0,0,0,0,0,60,52
2025-08-13,21:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:04:00,712,1220,535,3,0,0,60,0,0,1510.49
2025-08-13,21:05:00,69,163,156,1,0,0,0,12,48,235.94
2025-08-13,21:06:00,461,1145,533,3,0,0,60,0,0,1344.48
2025-08-13,21:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:08:00,471,1074,632,3,0,0,60,0,0,1332.19
2025-08-13,21:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:11:00,154,51,262,1,0,0,0,2,58,308.16
2025-08-13,21:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:22:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:30:00,0,0,12,0,0,0,0,0,60,12
2025-08-13,21:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:32:00,0,0,0,0,0,0,0,0,60,0
