------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 17:53:00
Start Date 2025-11-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:07:53
Download Date 2025-12-08
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-11-19,17:53:00,0,0,0,0,50,60,0,0,0,0
2025-11-19,17:54:00,15,0,0,0,40,60,0,0,0,15
2025-11-19,17:55:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,17:56:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,17:57:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,17:58:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,17:59:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,18:00:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,18:01:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,18:02:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,18:03:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,18:04:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,18:05:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,18:06:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,18:07:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,18:08:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,18:09:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,18:10:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,18:11:00,115,28,8,3,0,60,0,0,0,118.63
2025-11-19,18:12:00,1099,446,758,10,0,0,60,0,0,1407.58
2025-11-19,18:13:00,57,480,394,1,63,58,0,0,2,623.61
2025-11-19,18:14:00,0,0,0,0,69,60,0,0,0,0
2025-11-19,18:15:00,0,0,0,0,79,60,0,0,0,0
2025-11-19,18:16:00,0,0,0,0,79,60,0,0,0,0
2025-11-19,18:17:00,0,0,0,0,79,60,0,0,0,0
2025-11-19,18:18:00,0,0,0,0,80,60,0,0,0,0
2025-11-19,18:19:00,0,0,0,0,79,60,0,0,0,0
2025-11-19,18:20:00,0,0,0,0,79,60,0,0,0,0
2025-11-19,18:21:00,0,0,0,0,79,60,0,0,0,0
2025-11-19,18:22:00,0,0,0,0,79,60,0,0,0,0
2025-11-19,18:23:00,0,0,0,0,79,60,0,0,0,0
2025-11-19,18:24:00,0,0,0,0,80,60,0,0,0,0
2025-11-19,18:25:00,0,0,0,0,79,60,0,0,0,0
2025-11-19,18:26:00,0,0,0,0,79,60,0,0,0,0
2025-11-19,18:27:00,0,0,0,0,79,60,0,0,0,0
2025-11-19,18:28:00,0,0,0,0,77,60,0,0,0,0
2025-11-19,18:29:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:30:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:31:00,0,0,0,0,67,60,0,0,0,0
2025-11-19,18:32:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:33:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:34:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:35:00,0,0,0,0,77,60,0,0,0,0
2025-11-19,18:36:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:37:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:38:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:39:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:40:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:41:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:42:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:43:00,0,0,0,0,78,60,0,0,0,0
2025-11-19,18:44:00,0,0,0,0,77,60,0,0,0,0
2025-11-19,18:45:00,0,0,0,0,77,60,0,0,0,0
2025-11-19,18:46:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,18:47:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,18:48:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,18:49:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,18:50:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,18:51:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,18:52:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,18:53:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,18:54:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,18:55:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,18:56:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,18:57:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,18:58:00,0,0,0,0,76,60,0,0,0,0
2025-11-19,18:59:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,19:00:00,0,0,0,0,76,60,0,0,0,0
2025-11-19,19:01:00,0,0,0,0,76,60,0,0,0,0
2025-11-19,19:02:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,19:03:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,19:04:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,19:05:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,19:06:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,19:07:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,19:08:00,0,0,0,0,75,60,0,0,0,0
2025-11-19,19:09:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:10:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:11:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:12:00,0,0,0,0,74,60,0,0,0,0
