------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 18:12:00
Start Date 2025-12-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:41:05
Download Date 2025-12-30
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-17,18:12:00,2735,2811,4667,17,0,0,60,0,0,6096.13
2025-12-17,18:13:00,913,1474,1414,5,0,0,60,0,0,2237.33
2025-12-17,18:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:19:00,703,696,503,9,20,0,60,0,0,1109.79
2025-12-17,18:20:00,49,66,34,1,0,60,0,0,0,88.96
2025-12-17,18:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,18:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,19:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,19:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,19:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,19:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,19:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,19:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,19:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,19:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,19:08:00,146,109,33,1,0,60,0,0,0,185.16
2025-12-17,19:09:00,3419,2675,3117,22,0,0,60,0,0,5344.24
2025-12-17,19:10:00,1769,2288,2561,35,0,0,60,0,0,3863.03
2025-12-17,19:11:00,764,493,558,5,0,0,60,0,0,1066.82
2025-12-17,19:12:00,3021,3852,3786,29,0,0,60,0,0,6188.55
2025-12-17,19:13:00,2084,3048,1929,12,0,0,60,0,0,4165.86
2025-12-17,19:14:00,299,516,693,7,0,0,0,60,0,914.28
2025-12-17,19:15:00,2290,2113,2163,13,0,0,60,0,0,3793.08
2025-12-17,19:16:00,421,694,260,5,0,0,60,0,0,852.34
2025-12-17,19:17:00,1171,2058,2604,9,0,0,60,0,0,3519.58
2025-12-17,19:18:00,332,118,452,2,0,0,0,5,55,573.11
2025-12-17,19:19:00,917,887,2018,7,0,0,60,0,0,2387.46
2025-12-17,19:20:00,1470,1849,3844,13,0,0,60,0,0,4511.77
2025-12-17,19:21:00,974,1190,2160,7,0,0,60,0,0,2651.49
2025-12-17,19:22:00,50,8,4,1,0,0,0,0,60,50.79
2025-12-17,19:23:00,168,213,278,0,0,0,0,7,53,388.43
2025-12-17,19:24:00,0,32,33,0,0,0,0,51,9,45.97
2025-12-17,19:25:00,203,148,160,1,0,48,0,8,4,297.85
2025-12-17,19:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,19:27:00,419,367,471,1,0,31,0,11,18,729.45
2025-12-17,19:28:00,102,183,52,2,0,0,0,0,60,215.86
