------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2025-12-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:12:35
Download Date 2026-01-05
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-18,20:00:00,873,720,1101,11,0,0,60,0,0,1578.84
2025-12-18,20:01:00,381,570,452,3,0,1,0,18,41,821.2
2025-12-18,20:02:00,640,637,333,3,0,0,60,0,0,962.42
2025-12-18,20:03:00,930,1045,996,8,0,0,60,0,0,1717.25
2025-12-18,20:04:00,844,1042,1466,8,0,0,60,0,0,1986.77
2025-12-18,20:05:00,329,871,364,3,0,0,0,12,48,999.69
2025-12-18,20:06:00,1038,1896,1342,7,0,0,60,0,0,2544.25
2025-12-18,20:07:00,502,978,824,2,0,0,60,0,0,1373.85
2025-12-18,20:08:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:09:00,386,769,481,3,0,6,0,1,53,985.76
2025-12-18,20:10:00,128,357,323,1,0,0,0,5,55,498.16
2025-12-18,20:11:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:12:00,449,1178,989,4,0,0,60,0,0,1602.31
2025-12-18,20:13:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:15:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:17:00,549,1455,1025,5,0,0,60,0,0,1862.54
2025-12-18,20:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:19:00,468,857,905,3,0,0,60,0,0,1331.35
2025-12-18,20:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:23:00,124,373,97,1,0,0,0,55,5,404.86
2025-12-18,20:24:00,107,236,119,1,0,0,0,16,44,285.14
2025-12-18,20:25:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:26:00,317,1015,392,2,0,0,0,1,59,1133.3
2025-12-18,20:27:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:28:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:29:00,1293,1418,2295,7,0,0,60,0,0,2991.59
2025-12-18,20:30:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:31:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:32:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,20:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,20:35:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:36:00,213,463,446,1,0,0,0,0,60,677.24
2025-12-18,20:37:00,261,752,782,1,0,0,0,3,57,1115.86
2025-12-18,20:38:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:40:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:41:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:43:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:44:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:45:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,20:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,20:48:00,55,79,352,1,0,0,0,0,60,364.92
2025-12-18,20:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:50:00,118,249,86,1,0,0,0,2,58,288.65
2025-12-18,20:51:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:52:00,188,295,105,1,0,0,0,3,57,365.23
2025-12-18,20:53:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:54:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,20:55:00,254,646,1127,4,0,0,0,8,52,1323.62
2025-12-18,20:56:00,886,1121,1453,9,0,0,60,0,0,2037.85
2025-12-18,20:57:00,148,263,516,2,0,0,0,58,2,597.77
2025-12-18,20:58:00,474,839,1775,4,0,0,60,0,0,2019.71
2025-12-18,20:59:00,653,534,1308,3,0,0,60,0,0,1556.42
2025-12-18,21:00:00,633,531,834,7,0,0,60,0,0,1173.97
2025-12-18,21:01:00,1123,1061,2509,10,0,0,60,0,0,2946.51
2025-12-18,21:02:00,1490,1565,1510,13,0,0,60,0,0,2636.18
2025-12-18,21:03:00,828,1447,1129,7,0,0,60,0,0,2013.46
2025-12-18,21:04:00,39,6,0,1,0,50,0,8,2,39.46
2025-12-18,21:05:00,64,0,0,1,0,60,0,0,0,64
2025-12-18,21:06:00,103,30,56,0,0,14,0,43,3,121.02
2025-12-18,21:07:00,193,168,82,2,0,47,0,13,0,268.69
2025-12-18,21:08:00,80,330,100,1,0,46,0,0,14,353.98
2025-12-18,21:09:00,196,416,187,1,0,14,0,41,5,496.43
2025-12-18,21:10:00,71,288,203,1,0,49,0,0,11,359.44
2025-12-18,21:11:00,1071,759,558,3,0,0,60,0,0,1426.35
2025-12-18,21:12:00,653,655,1041,6,0,0,60,0,0,1392.52
2025-12-18,21:13:00,837,827,890,5,0,0,60,0,0,1475.33
2025-12-18,21:14:00,931,1294,2964,13,0,0,60,0,0,3365.49
2025-12-18,21:15:00,0,0,0,0,0,0,0,58,2,0
2025-12-18,21:16:00,21,0,0,1,0,0,0,60,0,21
2025-12-18,21:17:00,211,168,223,2,0,0,0,55,5,349.96
2025-12-18,21:18:00,297,483,956,3,0,0,26,32,2,1111.5
2025-12-18,21:19:00,637,1044,901,9,0,0,60,0,0,1519.05
2025-12-18,21:20:00,17,78,216,1,0,0,0,0,60,230.28
2025-12-18,21:21:00,519,625,633,3,0,0,60,0,0,1029.89
2025-12-18,21:22:00,32,15,33,1,0,0,0,0,60,48.35
2025-12-18,21:23:00,37,379,498,1,0,0,0,2,58,626.91
2025-12-18,21:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,21:25:00,154,394,387,2,0,0,0,29,31,573.34
2025-12-18,21:26:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,21:27:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,21:28:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,21:29:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,21:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,21:31:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,21:32:00,92,146,345,3,0,0,0,45,15,385.75
2025-12-18,21:33:00,460,831,1054,6,72,0,60,0,0,1418.83
2025-12-18,21:34:00,1165,1906,593,5,25,0,60,0,0,2311.21
2025-12-18,21:35:00,2,13,32,1,0,0,0,0,60,34.6
