------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E49230736
Start Time 20:00:00
Start Date 2025-12-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:08:53
Download Date 2026-01-15
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-30,20:00:00,796,1153,935,6,0,0,60,0,0,1684.41
2025-12-30,20:01:00,749,598,541,3,0,0,60,0,0,1100.58
2025-12-30,20:02:00,0,0,6,0,0,0,0,0,60,6
2025-12-30,20:03:00,185,146,347,2,0,0,0,13,47,419.46
2025-12-30,20:04:00,1424,2471,1711,10,0,0,60,0,0,3325.83
2025-12-30,20:05:00,698,824,1130,4,0,0,60,0,0,1563.04
2025-12-30,20:06:00,779,2105,1199,7,0,0,60,0,0,2544.69
2025-12-30,20:07:00,51,308,484,2,0,0,14,46,0,575.95
2025-12-30,20:08:00,10,38,11,1,0,0,0,60,0,40.8
2025-12-30,20:09:00,591,417,418,2,0,0,60,0,0,835.4
2025-12-30,20:10:00,14,55,42,0,0,0,0,60,0,70.6
2025-12-30,20:11:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,20:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,20:13:00,14,19,0,0,0,0,0,60,0,23.6
2025-12-30,20:14:00,203,817,648,5,0,0,10,50,0,1062.36
2025-12-30,20:15:00,49,22,36,1,0,0,0,60,0,64.66
2025-12-30,20:16:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,20:17:00,0,23,0,0,0,0,0,60,0,23
2025-12-30,20:18:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,20:19:00,65,233,209,2,0,0,0,60,0,319.68
2025-12-30,20:20:00,22,0,14,1,0,0,0,60,0,26.08
2025-12-30,20:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,20:22:00,30,49,9,1,0,0,0,60,0,58.15
2025-12-30,20:23:00,457,809,1106,5,0,0,60,0,0,1444.5
2025-12-30,20:24:00,5,1,5,0,0,0,0,60,0,7.14
2025-12-30,20:25:00,0,4,1,0,0,0,0,60,0,4.12
2025-12-30,20:26:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,20:27:00,623,766,782,4,0,0,60,0,0,1259.53
2025-12-30,20:28:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,20:29:00,86,105,294,2,0,0,0,60,0,323.82
2025-12-30,20:30:00,87,382,415,1,0,0,4,56,0,570.72
2025-12-30,20:31:00,0,46,30,0,0,0,0,60,0,54.92
2025-12-30,20:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,20:33:00,154,113,291,2,0,0,0,59,1,348.09
2025-12-30,20:34:00,72,104,122,1,0,0,0,60,0,175.74
2025-12-30,20:35:00,2321,1686,1103,7,0,0,60,0,0,3073.47
2025-12-30,20:36:00,1441,2113,2209,10,0,0,60,0,0,3379.49
2025-12-30,20:37:00,292,767,1055,3,0,0,0,50,10,1336.63
2025-12-30,20:38:00,0,27,49,0,0,0,0,60,0,55.95
2025-12-30,20:39:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,20:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,20:41:00,44,73,49,0,0,0,0,60,0,98.32
2025-12-30,20:42:00,0,26,0,0,0,0,0,60,0,26
2025-12-30,20:43:00,0,78,0,0,0,0,0,60,0,78
2025-12-30,20:44:00,0,183,15,0,0,0,0,60,0,183.61
2025-12-30,20:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,20:46:00,23,62,63,1,0,0,0,60,0,91.33
2025-12-30,20:47:00,49,304,180,0,0,0,0,27,33,356.67
2025-12-30,20:48:00,442,789,652,4,0,0,60,0,0,1114.89
2025-12-30,20:49:00,315,386,413,1,0,0,0,57,3,647.14
2025-12-30,20:50:00,695,456,180,5,0,0,60,0,0,850.51
2025-12-30,20:51:00,428,185,186,2,0,0,60,0,0,502
2025-12-30,20:52:00,493,816,578,5,0,0,60,0,0,1114.89
2025-12-30,20:53:00,104,584,381,2,0,0,1,59,0,705.01
2025-12-30,20:54:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,20:55:00,2338,1758,2255,14,0,0,60,0,0,3693.49
2025-12-30,20:56:00,3154,1946,2319,21,0,0,60,0,0,4371.77
2025-12-30,20:57:00,3461,2932,2083,19,24,0,60,0,0,4991.4
2025-12-30,20:58:00,74,67,122,2,71,0,0,51,9,157.64
2025-12-30,20:59:00,1498,938,1074,8,41,0,60,0,0,2068.17
2025-12-30,21:00:00,729,350,732,4,0,0,60,0,0,1090.76
2025-12-30,21:01:00,0,50,86,0,0,0,0,5,55,99.48
2025-12-30,21:02:00,1150,839,727,3,0,0,60,0,0,1598.42
2025-12-30,21:03:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,21:04:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,21:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,21:06:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,21:07:00,833,670,1033,2,0,0,60,0,0,1486.57
2025-12-30,21:08:00,0,0,37,0,0,0,0,8,52,37
2025-12-30,21:09:00,94,17,163,1,0,0,0,43,17,188.93
2025-12-30,21:10:00,834,715,1219,5,0,0,60,0,0,1640.96
2025-12-30,21:11:00,2698,2619,1542,10,0,0,60,0,0,4064
2025-12-30,21:12:00,1169,3009,2128,14,0,0,60,0,0,3866.4
2025-12-30,21:13:00,511,1117,418,3,0,0,60,0,0,1297.51
2025-12-30,21:14:00,630,787,332,3,0,0,60,0,0,1061.36
2025-12-30,21:15:00,211,195,181,1,0,0,0,1,59,339.57
2025-12-30,21:16:00,683,1184,897,5,0,0,60,0,0,1634.92
2025-12-30,21:17:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,21:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,21:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,21:20:00,0,35,9,0,0,0,0,0,60,36.14
2025-12-30,21:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,21:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,21:23:00,47,21,32,1,0,0,0,0,60,60.61
2025-12-30,21:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,21:25:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,21:26:00,241,279,538,2,0,0,22,21,17,652.2
2025-12-30,21:27:00,1294,1368,713,8,0,0,60,0,0,2013.51
2025-12-30,21:28:00,755,839,977,4,0,0,60,0,0,1492.81
2025-12-30,21:29:00,16,61,23,1,0,0,0,60,0,67.13
2025-12-30,21:30:00,87,202,47,1,0,0,0,60,0,224.9
2025-12-30,21:31:00,759,572,504,2,0,0,60,0,0,1075.77
2025-12-30,21:32:00,81,101,141,1,0,0,0,60,0,191.42
2025-12-30,21:33:00,0,8,0,0,0,0,0,60,0,8
2025-12-30,21:34:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:35:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:36:00,3,10,0,0,0,0,0,60,0,10.44
2025-12-30,21:37:00,0,13,0,0,0,0,0,60,0,13
2025-12-30,21:38:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:39:00,121,754,789,3,0,0,9,51,0,1098.03
2025-12-30,21:40:00,18,66,29,1,0,0,0,60,0,74.3
2025-12-30,21:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:42:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:44:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:46:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:47:00,0,6,0,0,0,0,0,60,0,6
2025-12-30,21:48:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,21:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,21:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,21:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,21:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,21:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,21:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,21:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,21:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:12:00,394,787,758,4,0,0,9,39,12,1161.54
2025-12-30,22:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:16:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:17:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:27:00,23,107,57,0,0,0,0,60,0,123.4
2025-12-30,22:28:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:29:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:31:00,0,0,0,0,0,60,0,0,0,0
