------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 17:42:00
Start Date 2025-12-31
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:33:15
Download Date 2026-01-13
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-31,17:42:00,54,0,1,1,0,60,0,0,0,54.01
2025-12-31,17:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,17:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:17:00,138,31,48,4,0,60,0,0,0,149.36
2025-12-31,18:18:00,249,119,127,4,0,60,0,0,0,303.79
2025-12-31,18:19:00,727,572,993,3,0,0,60,0,0,1357.12
2025-12-31,18:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,18:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,19:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,19:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,19:02:00,100,308,241,2,0,59,0,0,1,403.66
2025-12-31,19:03:00,92,144,489,6,0,60,0,0,0,518
2025-12-31,19:04:00,1468,1700,2306,12,0,0,60,0,0,3219.11
2025-12-31,19:05:00,1824,1909,1987,15,0,0,60,0,0,3304.46
2025-12-31,19:06:00,1390,1790,1418,17,0,0,60,0,0,2673.37
2025-12-31,19:07:00,934,766,799,5,0,0,60,0,0,1448.28
2025-12-31,19:08:00,238,133,220,0,0,0,0,31,29,350.33
2025-12-31,19:09:00,814,876,160,3,0,0,60,0,0,1206.47
2025-12-31,19:10:00,1501,612,655,3,0,0,60,0,0,1748.3
2025-12-31,19:11:00,619,550,397,4,0,0,60,0,0,918.3
2025-12-31,19:12:00,335,223,265,5,0,0,0,59,1,481.85
2025-12-31,19:13:00,479,500,725,5,0,0,60,0,0,1002.53
2025-12-31,19:14:00,2930,1307,1662,14,0,0,60,0,0,3613.22
2025-12-31,19:15:00,678,68,286,6,0,0,60,0,0,738.99
