------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2026-01-05
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:57:15
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.97     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-05,20:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:33:00,122,46,51,2,0,59,0,0,1,140
2026-01-05,20:34:00,696,838,378,16,0,0,60,0,0,1153.06
2026-01-05,20:35:00,1066,426,437,29,0,0,60,0,0,1228.33
2026-01-05,20:36:00,344,88,218,11,0,60,0,0,0,416.66
2026-01-05,20:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:42:00,2240,935,1340,34,0,0,60,0,0,2772.62
2026-01-05,20:43:00,2235,849,1146,38,0,0,60,0,0,2651.29
2026-01-05,20:44:00,1458,542,630,34,0,0,60,0,0,1678.22
2026-01-05,20:45:00,1334,682,1021,23,0,0,60,0,0,1813.04
2026-01-05,20:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:47:00,5,0,0,1,0,60,0,0,0,5
2026-01-05,20:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,20:52:00,1124,510,615,5,0,0,60,0,0,1379.02
2026-01-05,20:53:00,2784,1735,2449,18,0,0,60,0,0,4093.71
2026-01-05,20:54:00,4994,2275,3807,27,0,0,60,0,0,6678.99
2026-01-05,20:55:00,3363,3449,3213,18,0,0,60,0,0,5790.4
2026-01-05,20:56:00,569,701,474,6,0,0,60,0,0,1019.72
2026-01-05,20:57:00,1779,1607,1180,9,0,0,60,0,0,2672.02
2026-01-05,20:58:00,2545,2105,1166,10,0,0,60,0,0,3502.51
2026-01-05,20:59:00,1306,1435,1162,9,0,0,60,0,0,2261.66
2026-01-05,21:00:00,1903,1754,1374,9,0,0,60,0,0,2930.15
2026-01-05,21:01:00,577,507,419,2,0,0,60,0,0,874.95
2026-01-05,21:02:00,2067,1362,1034,7,0,0,60,0,0,2682.66
2026-01-05,21:03:00,675,338,357,4,0,0,60,0,0,835.06
2026-01-05,21:04:00,2097,2125,2159,8,0,0,60,0,0,3684.33
2026-01-05,21:05:00,2044,1751,1961,10,0,0,60,0,0,3330.08
2026-01-05,21:06:00,1477,379,969,6,0,0,60,0,0,1806.69
2026-01-05,21:07:00,1886,1284,1415,7,0,0,60,0,0,2684.75
2026-01-05,21:08:00,2472,1729,2529,14,0,0,60,0,0,3936.5
2026-01-05,21:09:00,1664,1481,1766,11,0,0,60,0,0,2842.71
2026-01-05,21:10:00,1537,864,967,4,0,0,60,0,0,2010.96
2026-01-05,21:11:00,0,0,0,0,0,0,0,26,34,0
2026-01-05,21:12:00,1250,526,556,5,0,0,60,0,0,1465.71
2026-01-05,21:13:00,277,198,34,2,0,41,0,0,19,342.18
2026-01-05,21:14:00,702,440,191,4,0,0,60,0,0,850.23
2026-01-05,21:15:00,839,470,542,2,0,0,60,0,0,1103.9
2026-01-05,21:16:00,773,510,304,3,0,0,60,0,0,974.7
2026-01-05,21:17:00,182,584,419,2,0,0,0,32,28,741.45
2026-01-05,21:18:00,0,0,0,0,0,0,0,55,5,0
2026-01-05,21:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-05,21:20:00,46,0,0,1,0,0,0,60,0,46
2026-01-05,21:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-05,21:22:00,8,0,0,0,0,0,0,60,0,8
2026-01-05,21:23:00,313,270,370,2,0,0,5,53,2,554.77
2026-01-05,21:24:00,0,74,0,0,0,0,34,26,0,74
2026-01-05,21:25:00,191,212,256,2,0,0,5,55,0,383.35
2026-01-05,21:26:00,518,76,325,1,0,0,60,0,0,616.22
2026-01-05,21:27:00,113,77,248,2,0,0,45,15,0,283.2
2026-01-05,21:28:00,314,67,219,1,0,0,42,2,16,388.65
2026-01-05,21:29:00,809,522,382,2,0,0,60,0,0,1035.8
2026-01-05,21:30:00,644,797,618,5,0,0,60,0,0,1196.61
2026-01-05,21:31:00,1416,482,403,3,0,0,60,0,0,1549.13
2026-01-05,21:32:00,619,330,81,1,0,0,60,0,0,706.13
2026-01-05,21:33:00,1000,679,527,3,0,0,60,0,0,1318.62
2026-01-05,21:34:00,1196,529,640,2,0,0,60,0,0,1455.97
2026-01-05,21:35:00,1090,1610,1875,7,0,0,60,0,0,2701.08
2026-01-05,21:36:00,412,80,214,1,0,0,0,50,10,471.11
2026-01-05,21:37:00,266,463,355,6,0,0,2,58,0,641.21
2026-01-05,21:38:00,734,481,426,3,0,0,60,0,0,975.5
2026-01-05,21:39:00,776,710,1020,6,0,0,60,0,0,1465.15
2026-01-05,21:40:00,634,283,471,5,0,0,60,0,0,838.98
2026-01-05,21:41:00,3733,2474,2509,13,0,0,60,0,0,5133.33
2026-01-05,21:42:00,514,832,503,4,0,0,60,0,0,1099.74
2026-01-05,21:43:00,203,194,136,2,0,4,3,5,48,312
2026-01-05,21:44:00,1216,532,514,3,0,0,60,0,0,1423.33
2026-01-05,21:45:00,1263,1297,1246,11,0,0,60,0,0,2197.7
2026-01-05,21:46:00,560,479,473,2,0,0,60,0,0,875.65
2026-01-05,21:47:00,1819,1950,2079,10,0,0,60,0,0,3381.35
2026-01-05,21:48:00,1777,1358,1026,6,0,0,60,0,0,2460.6
2026-01-05,21:49:00,26,400,200,0,0,0,9,51,0,447.97
2026-01-05,21:50:00,353,618,549,5,0,0,3,34,23,898.85
2026-01-05,21:51:00,936,989,1151,6,0,0,60,0,0,1782.98
2026-01-05,21:52:00,1607,1294,1643,7,0,0,60,0,0,2637.49
2026-01-05,21:53:00,96,366,25,2,0,24,0,0,36,379.21
2026-01-05,21:54:00,54,91,23,0,0,30,0,0,30,108.29
2026-01-05,21:55:00,616,949,1761,5,0,0,60,0,0,2093.13
2026-01-05,21:56:00,506,637,788,3,0,0,60,0,0,1132.59
2026-01-05,21:57:00,0,0,0,0,0,0,0,55,5,0
