------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E25230854
Start Time 20:00:00
Start Date 2026-01-07
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:02:09
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-07,20:00:00,747,635,1431,3,0,0,60,0,0,1734.65
2026-01-07,20:01:00,310,442,1082,6,0,4,0,0,56,1209.21
2026-01-07,20:02:00,41,304,293,1,0,28,0,0,32,424.2
2026-01-07,20:03:00,311,952,1521,3,0,0,0,34,26,1821.12
2026-01-07,20:04:00,171,258,755,2,0,0,0,39,21,815.98
2026-01-07,20:05:00,396,577,1298,4,0,0,0,16,44,1474.64
2026-01-07,20:06:00,690,1513,2030,9,0,0,60,0,0,2624.15
2026-01-07,20:07:00,339,331,696,2,0,0,0,45,15,841.96
2026-01-07,20:08:00,1520,1049,2092,6,0,0,60,0,0,2790.57
2026-01-07,20:09:00,902,225,1515,7,0,0,60,0,0,1777.49
2026-01-07,20:10:00,1461,1261,3258,10,0,0,60,0,0,3786.71
2026-01-07,20:11:00,366,1095,551,4,0,9,0,1,50,1279.29
2026-01-07,20:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,20:13:00,181,205,493,1,0,0,0,2,58,563.77
2026-01-07,20:14:00,36,54,180,2,0,0,0,0,60,191.34
2026-01-07,20:15:00,162,200,833,3,0,0,0,3,57,871.86
2026-01-07,20:16:00,75,42,328,3,0,0,0,56,4,339.08
2026-01-07,20:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,20:18:00,295,419,196,2,0,0,1,56,3,548.64
2026-01-07,20:19:00,38,33,278,1,0,0,0,9,51,282.52
2026-01-07,20:20:00,631,452,2248,9,0,0,60,0,0,2378.23
2026-01-07,20:21:00,918,601,1631,9,0,0,60,0,0,1965.73
2026-01-07,20:22:00,213,299,1475,3,0,0,0,0,60,1520
2026-01-07,20:23:00,74,63,329,1,0,0,0,0,60,343.05
2026-01-07,20:24:00,70,94,599,1,0,0,0,0,60,610.36
2026-01-07,20:25:00,466,893,1442,4,0,0,60,0,0,1758.97
2026-01-07,20:26:00,305,274,1263,6,0,0,0,0,60,1327.88
2026-01-07,20:27:00,152,173,932,2,0,0,0,25,35,960.03
2026-01-07,20:28:00,990,490,806,5,0,0,60,0,0,1367.42
2026-01-07,20:29:00,720,1849,1968,9,0,0,60,0,0,2794.68
2026-01-07,20:30:00,1475,2530,2192,13,0,0,60,0,0,3658.06
2026-01-07,20:31:00,272,464,1422,1,0,0,0,0,60,1520.32
2026-01-07,20:32:00,116,70,287,3,0,0,0,31,29,317.37
2026-01-07,20:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,20:34:00,278,98,451,3,0,0,0,0,60,538.78
2026-01-07,20:35:00,152,151,265,3,0,1,0,0,59,340.78
2026-01-07,20:36:00,967,1076,1306,6,0,0,60,0,0,1948.97
2026-01-07,20:37:00,1077,1041,2556,11,0,0,60,0,0,2962.56
2026-01-07,20:38:00,962,1344,2707,12,0,0,60,0,0,3171.69
2026-01-07,20:39:00,272,238,403,5,0,0,0,1,59,541.33
2026-01-07,20:40:00,755,823,2318,11,0,0,60,0,0,2573.03
2026-01-07,20:41:00,1407,844,2284,19,0,0,60,0,0,2812.23
2026-01-07,20:42:00,1011,872,1882,22,0,0,60,0,0,2307.47
2026-01-07,20:43:00,1667,1574,2855,24,0,0,60,0,0,3661.61
2026-01-07,20:44:00,1990,2195,3154,19,0,0,60,0,0,4327.34
2026-01-07,20:45:00,2099,2093,2505,17,0,0,60,0,0,3880.91
2026-01-07,20:46:00,1310,915,986,9,0,0,60,0,0,1877.64
2026-01-07,20:47:00,310,192,803,7,0,0,0,5,55,881.91
2026-01-07,20:48:00,382,547,648,4,0,0,0,9,51,930.07
2026-01-07,20:49:00,304,287,466,8,0,0,0,7,53,626.05
2026-01-07,20:50:00,1113,1280,1208,10,0,0,60,0,0,2082.41
2026-01-07,20:51:00,324,1182,1722,4,0,13,0,0,47,2113.62
2026-01-07,20:52:00,1184,917,1612,14,0,0,60,0,0,2200.29
2026-01-07,20:53:00,1188,955,1667,12,0,0,60,0,0,2258.82
2026-01-07,20:54:00,433,815,1482,6,0,0,60,0,0,1745.86
2026-01-07,20:55:00,260,602,1518,7,0,0,0,4,56,1653.58
2026-01-07,20:56:00,781,961,1519,7,0,0,60,0,0,1959.81
2026-01-07,20:57:00,1198,615,1074,4,0,0,60,0,0,1722.47
2026-01-07,20:58:00,1838,1075,2196,10,0,0,60,0,0,3058.8
2026-01-07,20:59:00,951,1169,1954,10,0,0,60,0,0,2467.61
2026-01-07,21:00:00,692,1260,2412,11,0,0,60,0,0,2807.88
2026-01-07,21:01:00,1028,890,1610,9,0,0,60,0,0,2107.36
2026-01-07,21:02:00,1027,811,1274,13,0,0,60,0,0,1826.34
2026-01-07,21:03:00,817,631,1040,12,0,0,60,0,0,1465.35
2026-01-07,21:04:00,858,911,701,11,0,0,60,0,0,1434.39
2026-01-07,21:05:00,686,676,1304,9,0,0,60,0,0,1621.11
2026-01-07,21:06:00,674,605,561,5,0,0,60,0,0,1065.37
2026-01-07,21:07:00,338,579,398,6,0,0,0,32,28,779.67
2026-01-07,21:08:00,1954,1921,2357,15,0,0,60,0,0,3614.39
2026-01-07,21:09:00,1853,1936,3421,19,0,0,60,0,0,4345.68
2026-01-07,21:10:00,1985,2101,3444,18,0,0,60,0,0,4496.17
2026-01-07,21:11:00,1119,2170,2740,10,0,0,60,0,0,3669.97
2026-01-07,21:12:00,3957,5017,5123,29,0,0,60,0,0,8189.83
2026-01-07,21:13:00,4339,3469,5168,28,0,0,60,0,0,7587.43
2026-01-07,21:14:00,3358,3097,4181,22,0,0,60,0,0,6192.6
2026-01-07,21:15:00,2727,2092,2754,11,0,0,60,0,0,4404.26
2026-01-07,21:16:00,1812,1841,4218,14,0,0,60,0,0,4946.12
2026-01-07,21:17:00,1035,1415,3593,11,0,0,60,0,0,3997.89
2026-01-07,21:18:00,1236,2108,3407,21,0,0,60,0,0,4192.73
2026-01-07,21:19:00,1354,3188,4580,21,0,0,60,0,0,5742.22
2026-01-07,21:20:00,2612,3455,5031,23,0,0,60,0,0,6638.56
2026-01-07,21:21:00,2710,2631,4800,20,0,0,60,0,0,6107.89
2026-01-07,21:22:00,687,680,2354,9,0,0,60,0,0,2544.74
2026-01-07,21:23:00,279,392,1283,6,0,0,0,4,56,1370.25
2026-01-07,21:24:00,219,314,707,4,0,0,0,11,49,803.99
2026-01-07,21:25:00,91,126,198,2,0,0,0,9,51,251.72
2026-01-07,21:26:00,296,847,821,4,0,2,0,19,39,1216.17
2026-01-07,21:27:00,101,155,415,4,0,0,0,18,42,454.37
2026-01-07,21:28:00,323,114,385,4,0,0,0,1,59,515.32
2026-01-07,21:29:00,122,103,344,2,0,0,0,0,60,379.25
2026-01-07,21:30:00,17,0,7,0,0,0,0,0,60,18.38
2026-01-07,21:31:00,207,32,119,3,0,0,0,0,60,240.9
2026-01-07,21:32:00,140,9,89,2,0,0,0,0,60,166.14
2026-01-07,21:33:00,589,350,1226,5,0,0,60,0,0,1404.46
2026-01-07,21:34:00,750,767,826,10,0,0,60,0,0,1353.91
2026-01-07,21:35:00,1185,748,1647,12,0,0,60,0,0,2162.48
2026-01-07,21:36:00,445,665,1193,8,0,0,60,0,0,1436.49
2026-01-07,21:37:00,629,699,1469,7,0,0,60,0,0,1744.19
2026-01-07,21:38:00,1285,1402,2017,20,0,0,60,0,0,2772.2
2026-01-07,21:39:00,898,1454,1971,11,0,0,60,0,0,2608.71
2026-01-07,21:40:00,1990,1868,1978,14,0,0,60,0,0,3370.76
2026-01-07,21:41:00,1281,1157,2036,12,0,0,60,0,0,2669.25
2026-01-07,21:42:00,1289,1358,2150,8,0,0,60,0,0,2851
2026-01-07,21:43:00,425,206,1205,6,0,0,60,0,0,1294.25
2026-01-07,21:44:00,161,140,189,2,0,0,0,2,58,285.03
2026-01-07,21:45:00,217,110,285,1,0,0,0,5,55,374.72
2026-01-07,21:46:00,472,199,370,5,0,0,60,0,0,631.89
2026-01-07,21:47:00,132,53,195,2,0,0,0,0,60,241.37
2026-01-07,21:48:00,113,66,144,2,0,0,0,0,60,194.58
2026-01-07,21:49:00,151,92,85,3,0,8,0,0,52,196.19
2026-01-07,21:50:00,277,4,115,3,0,0,0,0,60,299.95
2026-01-07,21:51:00,254,45,187,4,0,0,0,0,60,318.61
2026-01-07,21:52:00,473,432,1007,7,0,0,60,0,0,1193.48
2026-01-07,21:53:00,1818,1341,2428,15,0,0,60,0,0,3316.41
2026-01-07,21:54:00,2854,2878,3428,18,0,0,60,0,0,5308.43
2026-01-07,21:55:00,3373,3853,4304,21,0,0,60,0,0,6689.33
2026-01-07,21:56:00,2141,1969,2152,17,0,0,60,0,0,3618.28
2026-01-07,21:57:00,2883,2126,2130,9,0,0,60,0,0,4167.55
2026-01-07,21:58:00,2969,3267,4097,32,0,0,60,0,0,6022.76
2026-01-07,21:59:00,1073,1087,1178,21,0,0,60,0,0,1928.88
2026-01-07,22:00:00,1424,721,1074,30,0,0,60,0,0,1923.82
2026-01-07,22:01:00,389,747,1326,18,0,0,4,56,0,1570.86
2026-01-07,22:02:00,2808,3586,3429,31,0,0,60,0,0,5701.08
2026-01-07,22:03:00,1966,2495,2355,30,0,0,60,0,0,3954.26
2026-01-07,22:04:00,3293,3020,2913,24,0,0,60,0,0,5333.84
2026-01-07,22:05:00,3820,2415,2293,16,0,0,60,0,0,5067.79
2026-01-07,22:06:00,2663,2189,3181,24,0,0,60,0,0,4690.63
2026-01-07,22:07:00,2242,2232,3291,17,0,0,60,0,0,4564.98
2026-01-07,22:08:00,1303,826,2664,10,0,0,60,0,0,3078.47
2026-01-07,22:09:00,712,747,800,3,0,0,60,0,0,1305.74
2026-01-07,22:10:00,1483,1846,1527,15,0,0,60,0,0,2817.58
2026-01-07,22:11:00,808,1214,1757,8,0,0,60,0,0,2283.35
2026-01-07,22:12:00,1970,2078,2596,14,0,0,60,0,0,3865
2026-01-07,22:13:00,2731,2377,2890,17,0,0,60,0,0,4632.56
2026-01-07,22:14:00,348,1077,614,4,0,1,0,38,21,1287.64
2026-01-07,22:15:00,2940,3301,2896,32,0,0,60,0,0,5284.6
2026-01-07,22:16:00,1548,1731,1321,19,0,0,60,0,0,2671.65
